product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Witch Hazel & Lavender Toner,Mario Badescu,"['aqua (water, eau), aloe barbadensis leaf juice, glycerin, hamamelis virginiana (witch hazel) water, lavandula angustifolia (lavender) flower water, pentylene glycol, polysorbate 20, hamamelis virginiana (witch hazel) leaf extract, lavandula angustifolia (lavender) oil, citric acid, propylene glycol, caprylyl glycol, phenoxyethanol, chlorphenesin, potassium sorbate, sodium benzoate, benzoic acid, sodium chloride, sodium sulfate, ci 60730 (ext. violet 2).']",4.0,6.0,14.0,,Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,90.5,Low,Yes,Yes,All Skin Types,General Care
Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,"['aqua (water, eau), aloe barbadensis leaf juice, pentylene glycol, ammonium acryloyldimethyltaurate/vp copolymer, niacinamide, hydrolyzed sodium hyaluronate, camellia sinensis leaf extract, thymus vulgaris (thyme) extract, chlorella vulgaris extract, sodium hyaluronate, propylene glycol, polysorbate 20, 1,2-hexanediol, caprylyl glycol, propanediol, citric acid, potassium sorbate, sodium benzoate, tropolone, lactic acid, phenoxyethanol.']",3.5,6.0,30.0,"['Vegan', 'Without Phthalates', 'Oil Free', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,87.5,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,"['facial spray with aloe, herbs and rosewater:', 'aqua (water, eau), propylene glycol, aloe barbadensis leaf juice, rosa canina extract, thymus vulgaris (thyme) leaf extract, fucus vesiculosus (bladderwrack) extract, gardenia florida fruit extract, caprylyl glycol, hexylene glycol, polysorbate 20, parfum (fragrance), phenoxyethanol, sodium chloride, citronellol, geraniol, ci 17200 (red 33), ci 42090 (blue 1).', 'facial spray with aloe, cucumber and green tea:', 'aqua (water, eau), propylene glycol, mentha piperita (peppermint) leaf water, cucumis sativus (cucumber) fruit water, aloe barbadensis leaf juice, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, fucus vesiculosus (bladderwrack) extract, propanediol, polysorbate 20, ethylhexylglycerin, benzophenone-4, parfum (fragrance), sodium chloride, citric acid, potassium sorbate, sodium benzoate, hexyl cinnamal, limonene, linalool, ci 19140 (yellow 5), ci 42090 (blue 1).', 'facial spray with aloe, chamomile and lavender:', 'aqua (water, eau), lavandula angustifolia (lavender) flower water, propylene glycol, polysorbate 20, aloe barbadensis leaf juice, lavandula angustifolia (lavender) oil, chamomilla recutita (matricaria) flower extract, fucus vesiculosus (bladderwrack) extract, 3-o-ethyl ascorbic acid, thymus vulgaris (thyme) leaf extract, potassium sorbate, sodium benzoate, benzophenone-4, triethanolamine, propanediol, sodium sulfate, citric acid, ethylhexylglycerin, sodium chloride, ci 60730 (violet 2).']",3.0,5.0,21.0,,Skincare,Value & Gift Sets,"['ethanol', 'fragrance', 'parfum']",70,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene', 'linalool', 'geraniol']",6,67.0,High,No,Yes,All Skin Types,General Care
The Glow Up,Mario Badescu,"['brightening mask with vitamin c:', 'aqua (water, eau), kaolin, triticum vulgare (wheat) starch, glycerin, polysorbate 80, zinc oxide, sorbitol, avena sativa (oat) kernel flour, propylene glycol, tetrahexyldecyl ascorbate, cellulose gum, 1,2-hexanediol, caprylyl glycol, polyacrylate-13, parfum (fragrance), polyisobutene, polysorbate 20, sorbitan isostearate, tropolone, benzyl benzoate, ci 77891 (titanium dioxide).', 'facial spray with aloe, herbs and rosewater:', 'aqua (water, eau), propylene glycol, aloe barbaden-sis leaf juice, rosa canina extract, thymus vulgaris (thyme) leaf extract, fucus vesiculosus (bladderwrack) extract, gardenia flori-da fruit extract, caprylyl glycol, hexylene glycol, polysorbate 20, parfum (fragrance), phenoxyethanol, sodium chloride, citronel-lol, geraniol, ci 17200 (red 33), ci 42090 (blue 1).', 'glycolic acid toner:', 'aqua (water, eau), aloe barbadensis leaf juice, propylene glycol, glycolic acid, triethanolamine, polysorbate 20, citrus grandis (grapefruit) fruit extract, diazolidinyl urea, benzophenone-4, methylparaben, parfum (fragrance), peg-8, trimethoxybenzylidene pentanedione, hydroxyacetophenone, propylparaben, sodium benzoate, citric acid, potassium sorbate, sodium chloride, linalool, hexyl cinnamal, benzyl alcohol, limonene, citronellol, geraniol, ci 42090 (blue 1), ci 45410 (red 28), ci 19140 (yellow 5).', 'vitamin c serum:', 'propylene glycol, aqua (water, eau), aloe barbadensis leaf juice, hexylene glycol, pentylene glycol, tetrahexyldecyl ascorbate, 3-o-ethyl ascorbic acid, peg-25 hydrogenated castor oil, peg-40 hydrogenated castor oil, cucumis sativus (cucumber) extract, panax ginseng root extract, sodium hyaluronate, soluble collagen, lavandula angustifolia (lavender) oil, hydroxyacetophenone, triethanolamine, citric acid, potassium sorbate, caprylyl glycol, phenoxyethanol, silver citrate, zeolite, sodium benzoate.']",2.5,4.0,49.0,,Skincare,Value & Gift Sets,"['methylparaben', 'propylparaben', 'ethylparaben', 'ethanol', 'fragrance', 'parfum']",55,Contains Potential Irritants,"['methylparaben', 'propylparaben', 'ethylparaben', 'ethanol', 'fragrance', 'parfum', 'limonene', 'linalool', 'geraniol']",9,53.5,High,No,Yes,All Skin Types,General Care
Flower & Tonic Clay Mask,Mario Badescu,"['aqua (water, eau), kaolin, triticum vulgare (wheat) starch, zinc oxide, dimethicone, sorbitol, cera microcristallina (microcrystalline wax, cire microcristalline), paraffinum liquidum (mineral oil, huile minérale), cera alba (beeswax, cire d´abeille), propylene glycol, tocopherol, gardenia florida extract, oenothera biennis (evening primrose) seed extract, olea europaea (olive) leaf extract, panthenol, glycine soja (soybean) oil, cellulose gum, polysorbate 80, parfum (fragrance), sorbitan sesquioleate, sarcosine, magnesium aspartate, potassium aspartate, potassium hydroxide, sodium chloride, methylparaben, benzoic acid, propylparaben, benzyl salicylate, linalool, ci 77891 (titanium dioxide), ci 19140 (yellow 5), ci 42090 (blue 1).']",4.5,4.0,18.0,,Skincare,Masks,"['methylparaben', 'propylparaben', 'ethylparaben', 'fragrance', 'parfum']",65,Contains Potential Irritants,"['methylparaben', 'propylparaben', 'ethylparaben', 'fragrance', 'parfum', 'linalool', 'dimethicone']",7,72.5,High,No,Yes,All Skin Types,General Care
Brightening Mask with Vitamin C,Mario Badescu,"['aqua (water, eau), kaolin, triticum vulgare (wheat) starch, glycerin, polysorbate 80, zinc oxide, sorbitol, avena sativa (oat) kernel flour, propylene glycol, tetrahexyldecyl ascorbate, cellulose gum, 1,2-hexanediol, caprylyl glycol, polyacrylate-13, parfum (fragrance), polyisobutene, polysorbate 20, sorbitan isostearate, tropolone, benzyl benzoate, ci 77891 (titanium dioxide).']",3.5,4.0,22.0,,Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,84.0,Low,No,Yes,All Skin Types,General Care
Drying Cream,Mario Badescu,"['aqua (water, eau), zinc oxide, cetyl alcohol, aloe barbadensis leaf juice, cera alba (beeswax, cire d´abeille), polysorbate 80, glycerin, ethylhexyl palmitate, propylene glycol, sulfur, oleth-10, paraffinum liquidum (mineral oil, huile minérale), ichthammol, hydrolyzed yeast protein, triticum vulgare (wheat) starch, arctium lappa root extract, cysteine, niacinamide, panthenol, nasturtium officinale flower/leaf extract, citrus limon (lemon) fruit extract, allantoin, biotin, arginine, leucine, lysine, tyrosine, valine, glutamic acid, cellulose gum, polysorbate 20, maltodextrin, zinc chloride, glyceryl acrylate/acrylic acid copolymer, pyridoxine hcl, parfum (fragrance), sodium chloride, methylparaben, propylparaben, potassium sorbate, citric acid, sodium benzoate, chlorphenesin, disodium edta, phenoxyethanol, benzyl benzoate, alpha-isomethyl ionone, limonene, linalool, ci 77891 (titanium dioxide).']",3.75,4.0,17.0,,Skincare,Treatments,"['methylparaben', 'propylparaben', 'ethylparaben', 'ethanol', 'fragrance', 'parfum']",60,Contains Potential Irritants,"['methylparaben', 'propylparaben', 'ethylparaben', 'ethanol', 'fragrance', 'parfum', 'limonene', 'linalool']",8,64.5,High,No,Yes,All Skin Types,Oil Control & Brightening
Gentle Foaming Cleanser,Mario Badescu,"['aqua (water, eau), coco-betaine, sodium lauroyl glycinate, glycerin, acrylates copolymer, aloe barbadensis leaf juice, phenoxyethanol, sodium hydroxide, propylene glycol, saccharomyces/xylinum/black tea ferment, bht, ethylhexylglycerin, chamomilla recutita (matricaria) extract, oenothera biennis (evening primrose) flower extract, potassium sorbate, sodium benzoate, citric acid.']",4.0,3.0,14.0,,Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,90.5,Low,Yes,Yes,All Skin Types,General Care
Mini Mist Collection,Mario Badescu,"['facial spray with aloe, sage, orange blossom:', 'aqua (water,eau), propylene glycol, salvia officinalis (sage) flower/leaf/stem water, citrus aurantium amara (bitter orange) flower water, thymus vulgaris (thyme) leaf extract, salvia officinalis (sage) leaf extract, aloe barbadensis leaf juice, fucus vesiculosus (bladderwrack) extract, propanediol, ethylhexylglycerin, benzophenone-4, parfum (fragrance), sodium chloride, citric acid, potassium sorbate, sodium benzoate, hexyl cinnamal, limonene, linalool, ci 19140 (yellow 5), ci 15985 (yellow 6), ci 16035 (red 40).', 'facial spray with aloe, chamomile, lavender:', 'aqua (water, eau), lavandula angustifolia (lavender) flower water, propylene glycol, polysorbate 20, aloe barbadensis leaf juice, lavandula angustifolia (lavender) oil, chamomilla recutita (matricaria) flower extract, fucus vesiculosus extract, ethyl ascorbic acid, thymus vulgaris (thyme) leaf extract, silver citrate, potassium sorbate, sodium benzoate, benzophenone-4, triethanolamine, zeolite, sodium sulfate, citric acid, sodium chloride, ci 60730 (violet 2).', 'facial spray with aloe, cucumber, green tea:', 'aqua (water, eau), propylene glycol, mentha piperita (peppermint) leaf water, cucumis sativus (cucumber) fruit water, aloe barbadensis leaf juice, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, fucus vesiculosus extract, propanediol, polysorbate 20, ethylhexylglycerin, benzophenone-4, parfum (fragrance), sodium chloride, citric acid, potassium sorbate, sodium benzoate, ci 19140 (yellow 5), ci 42090 (blue 1), hexyl cinnamal, limonene, linalool.', 'facial spray with aloe, adaptogens, coconut water:', 'aqua (water, eau), aloe barbadensis leaf juice, niacinamide, sodium hyaluronate, cocos nucifera (coconut) water, acanthopanax senticosus (eleuthero) root extract, inonotus obliquus (mushroom) extract, rhaponticum carthamoides root extract, rhodiola rosea extract, selaginella lepidophylla extract, sodium benzoate, sodium sulfite, trehalose, potassium sorbate, ppg-5-ceteth-20, 1,2-hexanediol, maltodextrin, caprylyl glycol, phenoxyethanol, chlorophenesin, citric acid.', 'facial spray with aloe, herbs, rosewater:', 'aqua (water, eau), propylene glycol, aloe barbadensis leaf juice, rosa canina extract, thymus vulgaris (thyme) leaf extract, fucus vesiculosus extract, gardenia florida fruit extract, caprylyl glycol, hexylene glycol, polysorbate 20, parfum (fragrance), phenoxyethanol, sodium chloride, citronellol, geraniol, ci 17200 (red 33), ci 42090 (blue 1).']",4.5,2.0,20.0,"['Recyclable Packaging', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Silicones', 'Cruelty-Free']",Skincare,Value & Gift Sets,"['ethanol', 'fragrance', 'parfum']",70,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene', 'linalool', 'geraniol']",6,76.0,High,No,Yes,All Skin Types,Oil Control & Brightening
Mineral Sunscreen SPF 30,Mario Badescu,"['zinc oxide (12.025%), aqua (water, eau), isododecane, caprylyl methicone, propanediol, coco-caprylate / caprate, glycerin, cetyl peg / ppg-10 / 1 dimethicone, methyl dihydroabietate, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, zea mays (corn) starch, dimethicone, sodium chloride, physalis pubescens fruit juice, yeast extract, hyaluronic acid, lycium chinense fruit extract, vaccinium angustifolium (blueberry) fruit extract, vaccinium macrocarpon (cranberry) fruit extract, tocopherol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, polyglyceryl-3 polyricinoleate, phenoxyethanol, disteardimonium hectorite, zinc stearate, 1,2-hexanediol, caprylyl glycol, caprylic/capric triglyceride, isostearic acid, propylene carbonate, sodium gluconate.']",5.0,2.0,28.0,"['Without Oxybenzone', 'Cream Formula', 'Hyaluronic Acid', 'Hydrating', 'Fragrance Free', 'Reef Safe SPF']",Skincare,Sunscreen,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,93.0,Low,Yes,Yes,Dry Skin,Dryness
Acne Repair Kit,Mario Badescu,"['drying lotion:', 'isopropyl alcohol, aqua (water, eau), calamine, camphor, sulfur, zinc oxide, talc, glycerin, salicylic acid, ci 77891 (titanium dioxide).', 'buffering lotion:', 'isopropyl alcohol, propylene glycol, zinc oxide, hydrolyzed yeast protein, stearalkonium hectorite, isopropyl myristate, niacinamide, panthenol, pyridoxine hcl, glycerin, allantoin, biotin, propylene carbonate, phenoxyethanol, chlorphenesin, potassium sorbate, methylparaben, disodium edta.', 'drying cream:', 'aqua (water, eau), zinc oxide, cetyl alcohol, aloe barbadensis leaf juice, cera alba (beeswax, cire d´abeille), polysorbate 80, glycerin, ethylhexyl palmitate, propylene glycol, sulfur, oleth-10, paraffinum liquidum (mineral oil, huile minérale), ichthammol, hydrolyzed yeast protein, triticum vulgare (wheat) starch, arctium lappa root extract, cysteine, niacinamide, panthenol, nasturtium officinale flower/leaf extract, citrus limon (lemon) fruit extract, allantoin, biotin, arginine, leucine, lysine, tyrosine, valine, glutamic acid, cellulose gum, polysorbate 20, maltodextrin, zinc chloride, glyceryl acrylate/acrylic acid copolymer, pyridoxine hcl, parfum (fragrance), sodium chloride, methylparaben, propylparaben, potassium sorbate, citric acid, sodium benzoate, chlorphenesin, disodium edta, phenoxyethanol, benzyl benzoate, alpha-isomethyl ionone, limonene, linalool, ci 77891 (titanium dioxide).']",4.23217423561151,,46.0,,Skincare,Value & Gift Sets,"['methylparaben', 'propylparaben', 'ethylparaben', 'isopropyl alcohol', 'ethanol', 'fragrance', 'parfum']",50,Contains Potential Irritants,"['methylparaben', 'propylparaben', 'ethylparaben', 'ethanol', 'isopropyl alcohol', 'fragrance', 'parfum', 'limonene', 'linalool', 'isopropyl myristate']",10,60.39304541366906,High,No,No,Oily / Acne-Prone,Oil Control & Brightening
Grab and Go Set,Mario Badescu,"['drying lotion:', 'isopropyl alcohol, aqua (water,eau), calamine, camphor,sulfur, resorcinol, salicylic acid, zinc oxide, titanium dioxide, talc,glycerin.', 'facial spray with aloe, herb and rosewater:', 'aqua (water, eau), propylene glycol, aloe barbadensis leaf juice, rosa canina extract, thymus vulgaris (thyme) leaf extract, fucus vesiculosus extract, gardenia florida fruit extract, caprylyl glycol, hexylene glycol, polysorbate 20, parfum (fragrance), phenoxyethanol, sodium chloride, citronellol, geraniol, ci 17200 (red 33), ci 42090 (blue 1).']",4.23217423561151,,22.0,,Skincare,Value & Gift Sets,"['isopropyl alcohol', 'ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'isopropyl alcohol', 'fragrance', 'parfum', 'geraniol']",5,77.89304541366906,High,No,Yes,Oily / Acne-Prone,Acne
Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,"['water, propanediol, caprylic/capric triglyceride, isononyl isononanoate, 1,2-hexanediol, niacinamide, sodium hyaluronate, sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, coptis japonica root extract, theobroma cacao (cocoa) seed extract, tocopherol, butylene glycol, pentylene glycol, ethylhexylglycerin, citric acid, sodium citrate, dextrin, trisodium ethylenediamine disuccinate.']",4.6486,481.0,38.0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Hydrating', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,Treatments,[],100,Clean Beauty,[],0,97.8916,Very Low,Yes,Yes,All Skin Types,Oil Control & Brightening
Vegan Milk Moisturizer,MILK MAKEUP,"['water/aqua/eau, cetyl alcohol, squalane, caprylic/capric triglyceride, stearic acid, butylene glycol, stearyl alcohol, polyglyceryl-2 diisostearate, vitis vinifera (grape) seed oil, butyrospermum parkii (shea) butter, glyceryl stearate, glycerin, isocetyl stearate, myristyl myristate, pentylene glycol, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, argania spinosa kernel oil, adansonia digitata seed oil, citrullus lanatus (watermelon) seed oil , aloe barbadensis leaf juice, avena sativa (oat) kernel extract, ficus carica (fig) fruit extract, adansonia digitata fruit extract, rosmarinus officinalis (rosemary) leaf extract, sodium hyaluronate, phospholipids, peg-60 hydrogenated castor oil, polyglyceryl-10 dioleate, polyglyceryl-10 oleate, ceteth-20, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, ethylhexylglycerin, potassium stearate, tocopheryl acetate, glyceryl caprylate, glyceryl undecylenate, polysorbate 60, propylene glycol dicaprylate/dicaprate, sorbitan isostearate, xanthan gum, trisodium dicarboxymethyl alaninate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, carbomer, propanediol, sodium chloride, sodium glycolate, citric acid, sodium hydroxide, sodium benzoate, potassium sorbate, phenoxyethanol.']",4.2213,1672.0,38.0,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Fragrance Free']",Skincare,Moisturizers,['ethanol'],95,Clean Beauty,['ethanol'],1,91.8278,Low,Yes,Yes,All Skin Types,General Care
Cooling Water,MILK MAKEUP,"['aqua/water/eau, propanediol, bis-peg-18 methyl ether dimethyl silane, sodium stearate, aloe barbadensis leaf juice, kappaphycus alvarezii extract, maris aqua/sea water/eau de mer, caffeine, glycerin, stearic acid, nylon-12, sodium sulfate, sodium chloride, citric acid, potassium sorbate, sodium benzoate, chlorphenesin, phenoxyethanol, blue 1 (ci 42090)']",3.6775,1327.0,28.0,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Gluten Free']",Skincare,Moisturizers,['ethanol'],95,Clean Beauty,['ethanol'],1,88.565,Low,Yes,Yes,All Skin Types,General Care
Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,"['vitis vinifera (grape) seed oil, persea gratissima (avocado) oil, squalane, tetrahexyldecyl ascorbate, hippophae rhamnoides (seabuckhorn) kernel oil, prunus armeniaca (apricot) kernel oil, citrus grandis (grapefruit) peel oil, citrus limon (lemon) peel oil, citrus nobilis (mandarin orange) peel oil, citrus reticulata (tangerine) peel oil, curcuma longa (turmeric) root oil, tocopheryl acetate, lecithin, *fragrance (parfum), limonene, citral, geraniol, linalool, citronellol.']",4.3713,967.0,39.0,"['Vegan', 'Vitamin C', 'Clean at Sephora', 'Hydrating', 'allure 2021 Best of Beauty Award Winner', 'Good for: Dryness']",Skincare,Moisturizers,"['fragrance', 'parfum']",70,Contains Potential Irritants,"['fragrance', 'parfum', 'limonene', 'linalool', 'citral', 'geraniol']",6,75.2278,High,No,Yes,All Skin Types,General Care
Vegan Milk Cleanser,MILK MAKEUP,"['glycerin, water (aqua, eau), sodium cocoyl glycinate, butylene glycol, squalane, stearic acid, diheptyl succinate, butyrospermum parkii (shea) butter, vitis vinifera (grape) seed oil, shea butter ethyl esters, capryloyl glycerin/sebacic acid copolymer, avena sativa (oat) kernel oil, simmondsia chinensis (jojoba) seed oil, adansonia digitata seed oil, citrullus lanatus (watermelon) seed oil, argania spinosa kernel oil, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, ficus carica (fig) fruit extract, agastache mexicana flower/leaf/stem extract, avena sativa (oat) kernel extract, adansonia digitata fruit extract, aloe barbadensis leaf juice, sodium hyaluronate, polyglyceryl-10 laurate, hydroxyethylcellulose, cocamidopropyl betaine, sodium lauroyl methyl isethionate, sodium methyl oleoyl taurate, propanediol, gluconolactone, coco-glucoside, lauryl glucoside, octyldodecanol, propylene glycol, octyldodecyl xyloside, glyceryl caprylate, glyceryl undecylenate, phospholipids, xanthan gum, peg-30 dipolyhydroxystearate, polyglyceryl-10 dioleate, polyglyceryl-10 oleate, polyglyceryl-2 isostearate, calcium gluconate, peg-60 hydrogenated castor oil, disodium sebacoyl bis-lauramidolysine, disodium phosphate, polysorbate 60, sodium phosphate, sodium citrate, sodium benzoate, potassium sorbate.']",4.4259,789.0,30.0,"['Clean at Sephora', 'Good for: Dryness', 'Vegan']",Skincare,Cleansers,[],100,Clean Beauty,[],0,96.55539999999999,Very Low,Yes,Yes,All Skin Types,General Care
Watermelon Brightening Serum,MILK MAKEUP,"['water (aqua, eau), butylene glycol, bis-peg-18 methyl ether dimethyl silane, sodium stearate, pentylene glycol, glycerin, oleth-2, phenoxyethanol, polysorbate 20, citrullus lanatus fruit extract, pyrus malus (apple) fruit extract, lens esculenta (lentil) fruit extract, caprylyl glycol, sea water (maris aqua, eau de mer), stearic acid, hexylene glycol, sodium lactate, lecithin, hydrolyzed rice protein, carbomer, sodium pca, tocopheryl acetate, citrus aurantium amara (bitter orange) flower water, bht, potassium sorbate, sodium benzoate, lepidium sativum sprout extract, fragaria vesca (strawberry) fruit extract, palmitoyl tetrapeptide-7, prunus domestica (plum) fruit extract, cichorium intybus (chicory) root extract, lens esculenta (lentil) seed extract, chlorphenesin, acacia senegal gum, palmitoyl tripeptide-1, opuntia ficus-indica stem extract, citric acid, sodium hyaluronate, ethylhexylglycerin, xanthan gum, ascorbic acid, sorbic acid, red 40 (ci 16035), yellow 5 (ci 19140).']",3.7258,299.0,36.0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,88.8548,Low,Yes,Yes,All Skin Types,General Care
Hydrating Oil Stick,MILK MAKEUP,"['vc12-15 alkyl benzoate, octyldodecanol, phenyl trimethicone, simmondsia chinensis (jojoba) seed oil, dibutyl lauroyl glutamide, dibutyl ethylhexanoyl glutamide, vitis vinifera (grape) seed oil, persea gratissima (avocado) oil, prunus armeniaca (apricot) kernel oil, citrus aurantium dulcis (orange) peel oil, citrus limon (lemon) peel oil, tocopheryl acetate.']",3.8478,276.0,32.0,"['Vegan', 'Clean at Sephora', 'Hydrating']",Skincare,Moisturizers,[],100,Clean Beauty,[],0,93.0868,Very Low,Yes,Yes,All Skin Types,General Care
Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,"['glycine soja (soybean) oil, helianthus annuus (sunflower) seed oil, lauryl laurate, polyglyceryl-10 dioleate, polyglyceryl-2 sesquicaprylate, synthetic wax, ricinus communis (castor) seed oil, stearyl behenate, cannabis sativa (hemp) seed extract, carthamus tinctorius (safflower) seed oil, aloe barbadensis extract, hydrogenated castor oil, agave tequilana leaf extract, prunus avium (sweet cherry) flower extract, tocopherol, silica, octyldodecanol, sorbitan oleate, 1,2-hexanediol, sodium hyaluronate, caprylyl glycol, fragrance (parfum), citral, titanium dioxide (ci 77891).']",4.6829,164.0,36.0,"['Vegan', 'Hyaluronic Acid', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Cleansers,"['fragrance', 'parfum']",85,Contains Potential Irritants,"['fragrance', 'parfum', 'citral']",3,87.5974,Moderate,No,Yes,All Skin Types,General Care
Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,"['aloe barbadensis leaf juice, hexylene glycol, aqua/water/eau, glycerin, poloxamer 184, agave tequilana leaf extract, cannabis sativa (hemp) seed extract, caffeine, niacinamide, disodium cocoamphodiacetate, citric acid, 1,2-hexanediol, caprylyl glycol, glycolipids, polylysine, sodium hydroxide, sodium hyaluronate, phenoxyethanol, sodium benzoate, potassium sorbate.']",4.6475,139.0,32.0,"['Vegan', 'Hyaluronic Acid', 'Clean at Sephora', 'Fragrance Free', 'Oil Free', 'Cruelty-Free']",Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,94.385,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
SuperYou Daily Stress Management,Moon Juice,"['shatavari root extract, ashwagandha root and leaf extract, amla fruit extract, rhodiola root extract, rice flour, capsule (hypromellose), rice hulls, medium chain triglycerides,  rice bran extract, gum arabic, and sunflower oil.']",4.5584,505.0,49.0,"['Vegan', 'Clean at Sephora', 'Without Parabens', 'Without Silicones', 'Gluten Free', 'Cruelty-Free']",Skincare,Wellness,[],100,Clean Beauty,[],0,97.3504,Very Low,Yes,Yes,All Skin Types,General Care
Mini SuperYou Daily Stress Management,Moon Juice,"['shatavari root extract, ashwagandha root and leaf extract, amla fruit extract, rhodiola root extract, rice flour, capsule (hypromellose), rice hulls, medium chain triglycerides, rice bran extract, gum arabic, and  sunflower oil.']",4.5749,494.0,25.0,,Skincare,Mini Size,[],100,Clean Beauty,[],0,97.4494,Very Low,Yes,Yes,All Skin Types,General Care
Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,"['water, glycolic acid, phytic acid, sodium hydroxide, niacinamide, propanediol, glycereth-7 trimethyl ether, lactic acid, salicylic acid, allantoin, ganoderma lucidum (reishi mushroom) extract, tocotrienols, glycerin, polyglyceryl-10 oleate, oryza sativa (rice) bran oil, tocopherol, salvia sclarea (clary) oil, citric acid, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract.']",4.547,404.0,42.0,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Gluten Free', 'Cruelty-Free']",Skincare,Treatments,[],100,Clean Beauty,[],0,97.282,Very Low,Yes,Yes,Oily / Acne-Prone,Oil Control & Brightening
Plump Jelly Hyaluronic Serum,Moon Juice,"['water/aqua/eau hydrator, betaine amino acid from sugar beet molasses that helps protect against dehydration, coconut oil polyglyceryl-6 esters lauric acids from coconut oil with emollient properties, glycerin humectant, tremella fuciformis sporocarp (silver ear mushroom) extract hydrating supermushroom, sodium polyglutamate an amino acid produced by fermentation that provides silkiness and smoothness, hydrolyzed hyaluronic acid low molecular weight hyaluronic acid that penetrates deeply within the skin’s surface, ganoderma lucidum (reishi mushroom) extract anti-inflammaging supermushroom, rosa damascena oil essential oil for fragrance, santalum austrocaledonicum wood oil essential oil for fragrance, pogostemon cablin oil essential oil for fragrance, polyglyceryl-10 oleate an ester of oleic acid that works as an emulsifier, oryza sativa (rice) bran oil emollient, tocopherol antioxidant vitamin e, tocotrienols antioxidant vitamin e, citric acid extract derived from citrus fruits to modify the formula’s ph, lonicera japonica (honeysuckle) flower extract natural preservation system, lonicera caprifolium (honeysuckle) flower extract natural preservation system.']",4.2605,215.0,58.0,"['Hyaluronic Acid', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Treatments,['fragrance'],90,Clean Beauty,"['fragrance', 'coconut oil']",2,88.56299999999999,Low,No,No,Dry Skin,Dryness
Sex Dust   Adaptogens For Fire*,Moon Juice,"['sex dust proprietary blend (cacao powder°, shilajit extract, shatavari root powder°, epimedium (horny goat weed) leaf extract°, maca root extract°, schisandra berry powder°, stevia leaf extract (reb a).']",3.8529,136.0,38.0,"['Vegan', 'Clean at Sephora', 'Gluten Free', 'Cruelty-Free']",Skincare,Wellness,[],100,Clean Beauty,[],0,93.1174,Very Low,Yes,Yes,All Skin Types,General Care
